employee_id,rule_code,severity,date_start,date_end,detail
ALICE,R4_WEEKLY_TARGET,HIGH,2026-02-02,2026-02-08,"Desvio de -2370 min (Meta: 2640, Real: 270)"
ALICE,R4_WEEKLY_TARGET,MEDIUM,2026-02-09,2026-02-15,"Desvio de -390 min (Meta: 2640, Real: 2250)"
ALICE,R4_WEEKLY_TARGET,MEDIUM,2026-02-16,2026-02-22,"Desvio de 330 min (Meta: 2640, Real: 2970)"
ALICE,R4_WEEKLY_TARGET,MEDIUM,2026-02-23,2026-03-01,"Desvio de -390 min (Meta: 2640, Real: 2250)"
ALICE,R4_WEEKLY_TARGET,MEDIUM,2026-03-02,2026-03-08,"Desvio de 330 min (Meta: 2640, Real: 2970)"
ALICE,R4_WEEKLY_TARGET,MEDIUM,2026-03-16,2026-03-22,"Desvio de -390 min (Meta: 2640, Real: 2250)"
ALICE,R4_WEEKLY_TARGET,MEDIUM,2026-03-23,2026-03-29,"Desvio de 330 min (Meta: 2640, Real: 2970)"
ALICE,R4_WEEKLY_TARGET,HIGH,2026-03-30,2026-04-05,"Desvio de -1740 min (Meta: 2640, Real: 900)"
ANA JULIA,R4_WEEKLY_TARGET,HIGH,2026-02-02,2026-02-08,"Desvio de -2640 min (Meta: 2640, Real: 0)"
ANA JULIA,R4_WEEKLY_TARGET,HIGH,2026-02-09,2026-02-15,"Desvio de 690 min (Meta: 2640, Real: 3330)"
ANA JULIA,R4_WEEKLY_TARGET,HIGH,2026-02-23,2026-03-01,"Desvio de 690 min (Meta: 2640, Real: 3330)"
ANA JULIA,R4_WEEKLY_TARGET,HIGH,2026-03-09,2026-03-15,"Desvio de 690 min (Meta: 2640, Real: 3330)"
ANA JULIA,R4_WEEKLY_TARGET,MEDIUM,2026-03-16,2026-03-22,"Desvio de 180 min (Meta: 2640, Real: 2820)"
ANA JULIA,R4_WEEKLY_TARGET,HIGH,2026-03-30,2026-04-05,"Desvio de -1620 min (Meta: 2640, Real: 1020)"
CLEONICE,R4_WEEKLY_TARGET,HIGH,2026-02-02,2026-02-08,"Desvio de -2370 min (Meta: 2640, Real: 270)"
CLEONICE,R4_WEEKLY_TARGET,MEDIUM,2026-02-09,2026-02-15,"Desvio de 210 min (Meta: 2640, Real: 2850)"
CLEONICE,R4_WEEKLY_TARGET,HIGH,2026-02-16,2026-02-22,"Desvio de 780 min (Meta: 2640, Real: 3420)"
CLEONICE,R4_WEEKLY_TARGET,HIGH,2026-02-23,2026-03-01,"Desvio de 780 min (Meta: 2640, Real: 3420)"
CLEONICE,R4_WEEKLY_TARGET,HIGH,2026-03-02,2026-03-08,"Desvio de 1050 min (Meta: 2640, Real: 3690)"
CLEONICE,R4_WEEKLY_TARGET,MEDIUM,2026-03-09,2026-03-15,"Desvio de 210 min (Meta: 2640, Real: 2850)"
CLEONICE,R4_WEEKLY_TARGET,HIGH,2026-03-16,2026-03-22,"Desvio de 780 min (Meta: 2640, Real: 3420)"
CLEONICE,R4_WEEKLY_TARGET,HIGH,2026-03-23,2026-03-29,"Desvio de 780 min (Meta: 2640, Real: 3420)"
CLEONICE,R4_WEEKLY_TARGET,HIGH,2026-03-30,2026-04-05,"Desvio de -1500 min (Meta: 2640, Real: 1140)"
GABRIEL,R4_WEEKLY_TARGET,HIGH,2026-02-02,2026-02-08,"Desvio de -2370 min (Meta: 2640, Real: 270)"
GABRIEL,R4_WEEKLY_TARGET,MEDIUM,2026-02-09,2026-02-15,"Desvio de 330 min (Meta: 2640, Real: 2970)"
GABRIEL,R4_WEEKLY_TARGET,HIGH,2026-02-23,2026-03-01,"Desvio de 870 min (Meta: 2640, Real: 3510)"
GABRIEL,R4_WEEKLY_TARGET,MEDIUM,2026-03-09,2026-03-15,"Desvio de 600 min (Meta: 2640, Real: 3240)"
GABRIEL,R4_WEEKLY_TARGET,HIGH,2026-03-16,2026-03-22,"Desvio de 870 min (Meta: 2640, Real: 3510)"
GABRIEL,R4_WEEKLY_TARGET,HIGH,2026-03-30,2026-04-05,"Desvio de -1560 min (Meta: 2640, Real: 1080)"
HELOISA,R4_WEEKLY_TARGET,HIGH,2026-02-02,2026-02-08,"Desvio de -2640 min (Meta: 2640, Real: 0)"
HELOISA,R4_WEEKLY_TARGET,MEDIUM,2026-02-16,2026-02-22,"Desvio de 150 min (Meta: 2640, Real: 2790)"
HELOISA,R4_WEEKLY_TARGET,MEDIUM,2026-02-23,2026-03-01,"Desvio de -270 min (Meta: 2640, Real: 2370)"
HELOISA,R4_WEEKLY_TARGET,MEDIUM,2026-03-02,2026-03-08,"Desvio de -540 min (Meta: 2640, Real: 2100)"
HELOISA,R4_WEEKLY_TARGET,MEDIUM,2026-03-09,2026-03-15,"Desvio de 150 min (Meta: 2640, Real: 2790)"
HELOISA,R4_WEEKLY_TARGET,MEDIUM,2026-03-16,2026-03-22,"Desvio de -540 min (Meta: 2640, Real: 2100)"
HELOISA,R4_WEEKLY_TARGET,MEDIUM,2026-03-23,2026-03-29,"Desvio de 150 min (Meta: 2640, Real: 2790)"
HELOISA,R4_WEEKLY_TARGET,HIGH,2026-03-30,2026-04-05,"Desvio de -1800 min (Meta: 2640, Real: 840)"
MAYUMI,R4_WEEKLY_TARGET,HIGH,2026-02-02,2026-02-08,"Desvio de -2640 min (Meta: 2640, Real: 0)"
MAYUMI,R4_WEEKLY_TARGET,MEDIUM,2026-02-09,2026-02-15,"Desvio de 510 min (Meta: 2640, Real: 3150)"
MAYUMI,R4_WEEKLY_TARGET,MEDIUM,2026-02-23,2026-03-01,"Desvio de -240 min (Meta: 2640, Real: 2400)"
MAYUMI,R4_WEEKLY_TARGET,MEDIUM,2026-03-02,2026-03-08,"Desvio de 510 min (Meta: 2640, Real: 3150)"
MAYUMI,R4_WEEKLY_TARGET,MEDIUM,2026-03-09,2026-03-15,"Desvio de -240 min (Meta: 2640, Real: 2400)"
MAYUMI,R4_WEEKLY_TARGET,MEDIUM,2026-03-16,2026-03-22,"Desvio de 510 min (Meta: 2640, Real: 3150)"
MAYUMI,R4_WEEKLY_TARGET,HIGH,2026-03-30,2026-04-05,"Desvio de -1680 min (Meta: 2640, Real: 960)"
