work_date,employee_id,employee_name,scale_id,cycle_day,day_key,calendar_day_key,status,shift_code,minutes,template_source
2026-02-16,ANJ,ANA JULIA,2,9,MON,MON,FOLGA,,0,SUNDAY_COMPENSATION
2026-02-16,CLE,CLEONICE,2,9,MON,MON,WORK,CAI1,570,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-16,GAB,GABRIEL,2,9,MON,MON,WORK,CAI2,360,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-16,HEL,HELOISA,2,9,MON,MON,WORK,CAI6,330,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-16,MAY,MAYUMI,2,9,MON,MON,WORK,CAI4,300,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-17,ALI,ALICE,2,10,TUE,TUE,WORK,CAI5,330,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-17,ANJ,ANA JULIA,2,10,TUE,TUE,WORK,CAI3,480,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-17,CLE,CLEONICE,2,10,TUE,TUE,WORK,CAI1,360,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-17,GAB,GABRIEL,2,10,TUE,TUE,FOLGA,,0,SUNDAY_COMPENSATION
2026-02-17,HEL,HELOISA,2,10,TUE,TUE,WORK,CAI5,450,RH_APPROVED_PREFERENCE
2026-02-17,MAY,MAYUMI,2,10,TUE,TUE,WORK,CAI4,300,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-18,ALI,ALICE,2,11,WED,WED,WORK,CAI5,300,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-18,ANJ,ANA JULIA,2,11,WED,WED,WORK,CAI3,450,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-18,CLE,CLEONICE,2,11,WED,WED,WORK,CAI1,540,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-18,GAB,GABRIEL,2,11,WED,WED,WORK,CAI2,360,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-18,HEL,HELOISA,2,11,WED,WED,WORK,CAI6,300,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-18,MAY,MAYUMI,2,11,WED,WED,FOLGA,,0,SUNDAY_COMPENSATION
2026-02-19,ALI,ALICE,2,12,THU,THU,WORK,CAI5,270,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-19,ANJ,ANA JULIA,2,12,THU,THU,WORK,CAI3,480,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-19,CLE,CLEONICE,2,12,THU,THU,WORK,CAI1,360,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-19,GAB,GABRIEL,2,12,THU,THU,WORK,CAI2,360,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-19,HEL,HELOISA,2,12,THU,THU,WORK,CAI6,300,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-19,MAY,MAYUMI,2,12,THU,THU,WORK,CAI4,330,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-20,ALI,ALICE,2,13,FRI,FRI,WORK,CAI5,270,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-20,ANJ,ANA JULIA,2,13,FRI,FRI,WORK,CAI3,450,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-20,CLE,CLEONICE,2,13,FRI,FRI,WORK,CAI1,540,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-20,GAB,GABRIEL,2,13,FRI,FRI,WORK,CAI2,360,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-20,HEL,HELOISA,2,13,FRI,FRI,WORK,CAI6,270,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-20,MAY,MAYUMI,2,13,FRI,FRI,WORK,CAI4,330,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-21,ALI,ALICE,2,14,SAT,SAT,WORK,CAI5,300,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-21,ANJ,ANA JULIA,2,14,SAT,SAT,WORK,CAI3,510,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-21,CLE,CLEONICE,2,14,SAT,SAT,WORK,CAI1,270,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-21,GAB,GABRIEL,2,14,SAT,SAT,WORK,CAI2,450,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-21,HEL,HELOISA,2,14,SAT,SAT,WORK,CAI6,270,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-21,MAY,MAYUMI,2,14,SAT,SAT,WORK,CAI4,270,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-22,ALI,ALICE,3,15,SUN,SUN,WORK,DOM_08_12_30,270,SUNDAY_ROTATION
2026-02-22,ANJ,ANA JULIA,3,15,SUN,SUN,FOLGA,,0,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-22,CLE,CLEONICE,3,15,SUN,SUN,FOLGA,,0,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-22,GAB,GABRIEL,3,15,SUN,SUN,FOLGA,,0,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-22,HEL,HELOISA,3,15,SUN,SUN,WORK,DOM_08_12_30,270,SUNDAY_ROTATION
2026-02-22,MAY,MAYUMI,3,15,SUN,SUN,WORK,DOM_08_12_30,270,SUNDAY_ROTATION
2026-02-23,ALI,ALICE,3,16,MON,MON,WORK,CAI5,330,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-23,ANJ,ANA JULIA,3,16,MON,MON,WORK,CAI3,270,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-23,CLE,CLEONICE,3,16,MON,MON,WORK,CAI1,570,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-23,GAB,GABRIEL,3,16,MON,MON,WORK,CAI2,360,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-23,HEL,HELOISA,3,16,MON,MON,WORK,CAI6,330,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-23,MAY,MAYUMI,3,16,MON,MON,WORK,CAI4,300,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-24,ALI,ALICE,3,17,TUE,TUE,WORK,CAI5,330,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-24,ANJ,ANA JULIA,3,17,TUE,TUE,WORK,CAI3,480,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-24,CLE,CLEONICE,3,17,TUE,TUE,WORK,CAI1,360,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-24,GAB,GABRIEL,3,17,TUE,TUE,WORK,CAI2,270,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-24,HEL,HELOISA,3,17,TUE,TUE,WORK,CAI6,330,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-24,MAY,MAYUMI,3,17,TUE,TUE,WORK,CAI6,420,RH_APPROVED_PREFERENCE
2026-02-25,ALI,ALICE,3,18,WED,WED,WORK,CAI5,300,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-25,ANJ,ANA JULIA,3,18,WED,WED,WORK,CAI3,450,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-25,CLE,CLEONICE,3,18,WED,WED,WORK,CAI1,540,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-25,GAB,GABRIEL,3,18,WED,WED,WORK,CAI2,360,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-25,HEL,HELOISA,3,18,WED,WED,WORK,CAI6,300,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-25,MAY,MAYUMI,3,18,WED,WED,FOLGA,,0,SUNDAY_COMPENSATION
2026-02-26,ALI,ALICE,3,19,THU,THU,FOLGA,,0,SUNDAY_COMPENSATION
2026-02-26,ANJ,ANA JULIA,3,19,THU,THU,WORK,CAI3,480,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-26,CLE,CLEONICE,3,19,THU,THU,WORK,CAI1,360,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-26,GAB,GABRIEL,3,19,THU,THU,WORK,CAI2,360,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-26,HEL,HELOISA,3,19,THU,THU,WORK,CAI6,300,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-26,MAY,MAYUMI,3,19,THU,THU,WORK,CAI4,330,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-27,ALI,ALICE,3,20,FRI,FRI,WORK,CAI5,270,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-27,ANJ,ANA JULIA,3,20,FRI,FRI,WORK,CAI3,450,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-27,CLE,CLEONICE,3,20,FRI,FRI,WORK,CAI1,540,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-27,GAB,GABRIEL,3,20,FRI,FRI,WORK,CAI2,360,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-27,HEL,HELOISA,3,20,FRI,FRI,FOLGA,,0,SUNDAY_COMPENSATION
2026-02-27,MAY,MAYUMI,3,20,FRI,FRI,WORK,CAI4,330,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-28,ALI,ALICE,3,21,SAT,SAT,WORK,CAI5,300,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-28,ANJ,ANA JULIA,3,21,SAT,SAT,WORK,CAI3,510,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-28,CLE,CLEONICE,3,21,SAT,SAT,WORK,CAI1,270,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-28,GAB,GABRIEL,3,21,SAT,SAT,WORK,CAI2,450,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-28,HEL,HELOISA,3,21,SAT,SAT,WORK,CAI6,270,MOCK_BASE_WEEKDAY_TEMPLATE
2026-02-28,MAY,MAYUMI,3,21,SAT,SAT,WORK,CAI4,270,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-01,ALI,ALICE,4,22,SUN,SUN,FOLGA,,0,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-01,ANJ,ANA JULIA,4,22,SUN,SUN,WORK,DOM_08_12_30,270,SUNDAY_ROTATION
2026-03-01,CLE,CLEONICE,4,22,SUN,SUN,FOLGA,,0,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-01,GAB,GABRIEL,4,22,SUN,SUN,WORK,DOM_08_12_30,270,SUNDAY_ROTATION
2026-03-01,HEL,HELOISA,4,22,SUN,SUN,WORK,DOM_08_12_30,270,SUNDAY_ROTATION
2026-03-01,MAY,MAYUMI,4,22,SUN,SUN,FOLGA,,0,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-02,ALI,ALICE,4,23,MON,MON,WORK,CAI5,330,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-02,ANJ,ANA JULIA,4,23,MON,MON,FOLGA,,0,SUNDAY_COMPENSATION
2026-03-02,CLE,CLEONICE,4,23,MON,MON,WORK,CAI1,570,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-02,GAB,GABRIEL,4,23,MON,MON,WORK,CAI2,360,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-02,HEL,HELOISA,4,23,MON,MON,WORK,CAI6,330,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-02,MAY,MAYUMI,4,23,MON,MON,WORK,CAI4,300,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-03,ALI,ALICE,4,24,TUE,TUE,WORK,CAI5,330,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-03,ANJ,ANA JULIA,4,24,TUE,TUE,WORK,CAI2,540,RH_APPROVED_PREFERENCE
2026-03-03,CLE,CLEONICE,4,24,TUE,TUE,WORK,CAI1,360,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-03,GAB,GABRIEL,4,24,TUE,TUE,FOLGA,,0,SUNDAY_COMPENSATION
2026-03-03,HEL,HELOISA,4,24,TUE,TUE,WORK,CAI6,330,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-03,MAY,MAYUMI,4,24,TUE,TUE,WORK,CAI4,300,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-04,ALI,ALICE,4,25,WED,WED,WORK,CAI5,300,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-04,ANJ,ANA JULIA,4,25,WED,WED,WORK,CAI3,450,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-04,CLE,CLEONICE,4,25,WED,WED,WORK,CAI1,540,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-04,GAB,GABRIEL,4,25,WED,WED,WORK,CAI2,360,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-04,HEL,HELOISA,4,25,WED,WED,WORK,CAI6,300,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-04,MAY,MAYUMI,4,25,WED,WED,WORK,CAI4,270,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-05,ALI,ALICE,4,26,THU,THU,WORK,CAI5,270,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-05,ANJ,ANA JULIA,4,26,THU,THU,WORK,CAI3,480,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-05,CLE,CLEONICE,4,26,THU,THU,WORK,CAI1,360,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-05,GAB,GABRIEL,4,26,THU,THU,WORK,CAI2,360,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-05,HEL,HELOISA,4,26,THU,THU,WORK,CAI6,300,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-05,MAY,MAYUMI,4,26,THU,THU,WORK,CAI4,330,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-06,ALI,ALICE,4,27,FRI,FRI,WORK,CAI5,270,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-06,ANJ,ANA JULIA,4,27,FRI,FRI,WORK,CAI3,450,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-06,CLE,CLEONICE,4,27,FRI,FRI,WORK,CAI1,540,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-06,GAB,GABRIEL,4,27,FRI,FRI,WORK,CAI2,360,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-06,HEL,HELOISA,4,27,FRI,FRI,FOLGA,,0,SUNDAY_COMPENSATION
2026-03-06,MAY,MAYUMI,4,27,FRI,FRI,WORK,CAI4,330,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-07,ALI,ALICE,4,28,SAT,SAT,WORK,CAI5,300,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-07,ANJ,ANA JULIA,4,28,SAT,SAT,WORK,CAI3,510,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-07,CLE,CLEONICE,4,28,SAT,SAT,WORK,CAI1,270,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-07,GAB,GABRIEL,4,28,SAT,SAT,WORK,CAI2,450,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-07,HEL,HELOISA,4,28,SAT,SAT,WORK,CAI6,270,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-07,MAY,MAYUMI,4,28,SAT,SAT,WORK,CAI4,270,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-08,ALI,ALICE,5,29,SUN,SUN,WORK,DOM_08_12_30,270,SUNDAY_ROTATION
2026-03-08,ANJ,ANA JULIA,5,29,SUN,SUN,FOLGA,,0,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-08,CLE,CLEONICE,5,29,SUN,SUN,WORK,DOM_08_12_30,270,SUNDAY_ROTATION
2026-03-08,GAB,GABRIEL,5,29,SUN,SUN,FOLGA,,0,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-08,HEL,HELOISA,5,29,SUN,SUN,FOLGA,,0,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-08,MAY,MAYUMI,5,29,SUN,SUN,WORK,DOM_08_12_30,270,SUNDAY_ROTATION
2026-03-09,ALI,ALICE,5,30,MON,MON,WORK,CAI5,330,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-09,ANJ,ANA JULIA,5,30,MON,MON,WORK,CAI3,270,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-09,CLE,CLEONICE,5,30,MON,MON,WORK,CAI1,570,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-09,GAB,GABRIEL,5,30,MON,MON,WORK,CAI2,360,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-09,HEL,HELOISA,5,30,MON,MON,WORK,CAI6,330,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-09,MAY,MAYUMI,5,30,MON,MON,WORK,CAI4,300,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-10,ALI,ALICE,5,31,TUE,TUE,WORK,CAI5,330,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-10,ANJ,ANA JULIA,5,31,TUE,TUE,WORK,CAI3,480,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-10,CLE,CLEONICE,5,31,TUE,TUE,WORK,CAI1,360,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-10,GAB,GABRIEL,5,31,TUE,TUE,WORK,CAI2,270,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-10,HEL,HELOISA,5,31,TUE,TUE,WORK,CAI6,330,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-10,MAY,MAYUMI,5,31,TUE,TUE,WORK,CAI4,300,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-11,ALI,ALICE,5,32,WED,WED,WORK,CAI5,300,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-11,ANJ,ANA JULIA,5,32,WED,WED,WORK,CAI3,450,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-11,CLE,CLEONICE,5,32,WED,WED,WORK,CAI1,540,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-11,GAB,GABRIEL,5,32,WED,WED,WORK,CAI2,360,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-11,HEL,HELOISA,5,32,WED,WED,WORK,CAI6,300,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-11,MAY,MAYUMI,5,32,WED,WED,FOLGA,,0,SUNDAY_COMPENSATION
2026-03-12,ALI,ALICE,5,33,THU,THU,FOLGA,,0,SUNDAY_COMPENSATION
2026-03-12,ANJ,ANA JULIA,5,33,THU,THU,WORK,CAI3,480,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-12,CLE,CLEONICE,5,33,THU,THU,WORK,CAI1,360,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-12,GAB,GABRIEL,5,33,THU,THU,WORK,CAI2,360,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-12,HEL,HELOISA,5,33,THU,THU,WORK,CAI6,300,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-12,MAY,MAYUMI,5,33,THU,THU,WORK,CAI4,330,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-13,ALI,ALICE,5,34,FRI,FRI,WORK,CAI5,270,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-13,ANJ,ANA JULIA,5,34,FRI,FRI,WORK,CAI3,450,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-13,CLE,CLEONICE,5,34,FRI,FRI,WORK,CAI1,540,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-13,GAB,GABRIEL,5,34,FRI,FRI,WORK,CAI2,360,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-13,HEL,HELOISA,5,34,FRI,FRI,WORK,CAI6,270,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-13,MAY,MAYUMI,5,34,FRI,FRI,WORK,CAI4,330,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-14,ALI,ALICE,5,35,SAT,SAT,WORK,CAI5,300,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-14,ANJ,ANA JULIA,5,35,SAT,SAT,WORK,CAI3,510,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-14,CLE,CLEONICE,5,35,SAT,SAT,FOLGA,,0,SUNDAY_COMPENSATION
2026-03-14,GAB,GABRIEL,5,35,SAT,SAT,WORK,CAI2,450,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-14,HEL,HELOISA,5,35,SAT,SAT,WORK,CAI6,270,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-14,MAY,MAYUMI,5,35,SAT,SAT,WORK,CAI4,270,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-15,ALI,ALICE,6,36,SUN,SUN,WORK,DOM_08_12_30,270,SUNDAY_ROTATION
2026-03-15,ANJ,ANA JULIA,6,36,SUN,SUN,WORK,DOM_08_12_30,270,SUNDAY_ROTATION
2026-03-15,CLE,CLEONICE,6,36,SUN,SUN,FOLGA,,0,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-15,GAB,GABRIEL,6,36,SUN,SUN,FOLGA,,0,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-15,HEL,HELOISA,6,36,SUN,SUN,WORK,DOM_08_12_30,270,SUNDAY_ROTATION
2026-03-15,MAY,MAYUMI,6,36,SUN,SUN,FOLGA,,0,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-16,ALI,ALICE,6,37,MON,MON,WORK,CAI5,330,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-16,ANJ,ANA JULIA,6,37,MON,MON,FOLGA,,0,SUNDAY_COMPENSATION
2026-03-16,CLE,CLEONICE,6,37,MON,MON,WORK,CAI1,570,MOCK_BASE_WEEKDAY_TEMPLATE
