employee_id,rule_code,severity,date_start,date_end,detail
ALI,R4_WEEKLY_CONTRACT_TARGET,LOW,2026-02-16,2026-02-22,MON_SUN delta=270 min
ALI,R4_WEEKLY_CONTRACT_TARGET,LOW,2026-02-23,2026-03-01,MON_SUN delta=-270 min
ALI,R4_WEEKLY_CONTRACT_TARGET,LOW,2026-03-02,2026-03-08,MON_SUN delta=270 min
ALI,R4_WEEKLY_CONTRACT_TARGET,LOW,2026-03-16,2026-03-22,MON_SUN delta=-270 min
ALI,R4_WEEKLY_CONTRACT_TARGET,LOW,2026-03-23,2026-03-29,MON_SUN delta=270 min
ANJ,R4_WEEKLY_CONTRACT_TARGET,LOW,2026-02-09,2026-02-15,MON_SUN delta=270 min
ANJ,R4_WEEKLY_CONTRACT_TARGET,LOW,2026-02-16,2026-02-22,MON_SUN delta=-270 min
ANJ,R4_WEEKLY_CONTRACT_TARGET,LOW,2026-02-23,2026-03-01,MON_SUN delta=270 min
ANJ,R4_WEEKLY_CONTRACT_TARGET,LOW,2026-03-01,2026-03-07,SUN_SAT delta=60 min
ANJ,R4_WEEKLY_CONTRACT_TARGET,LOW,2026-03-02,2026-03-08,MON_SUN delta=-210 min
ANJ,R4_WEEKLY_CONTRACT_TARGET,LOW,2026-03-09,2026-03-15,MON_SUN delta=270 min
ANJ,R4_WEEKLY_CONTRACT_TARGET,LOW,2026-03-23,2026-03-29,MON_SUN delta=-270 min
CLE,R4_WEEKLY_CONTRACT_TARGET,LOW,2026-02-09,2026-02-15,MON_SUN delta=-270 min
CLE,R4_WEEKLY_CONTRACT_TARGET,LOW,2026-03-02,2026-03-08,MON_SUN delta=270 min
CLE,R4_WEEKLY_CONTRACT_TARGET,LOW,2026-03-09,2026-03-15,MON_SUN delta=-270 min
GAB,R4_WEEKLY_CONTRACT_TARGET,LOW,2026-02-16,2026-02-22,MON_SUN delta=-270 min
GAB,R4_WEEKLY_CONTRACT_TARGET,LOW,2026-02-23,2026-03-01,MON_SUN delta=270 min
GAB,R4_WEEKLY_CONTRACT_TARGET,LOW,2026-03-02,2026-03-08,MON_SUN delta=-270 min
GAB,R4_WEEKLY_CONTRACT_TARGET,LOW,2026-03-16,2026-03-22,MON_SUN delta=270 min
GAB,R4_WEEKLY_CONTRACT_TARGET,LOW,2026-03-23,2026-03-29,MON_SUN delta=-270 min
HEL,R4_WEEKLY_CONTRACT_TARGET,LOW,2026-02-15,2026-02-21,SUN_SAT delta=120 min
HEL,R4_WEEKLY_CONTRACT_TARGET,LOW,2026-02-16,2026-02-22,MON_SUN delta=390 min
HEL,R4_WEEKLY_CONTRACT_TARGET,LOW,2026-03-02,2026-03-08,MON_SUN delta=-270 min
HEL,R4_WEEKLY_CONTRACT_TARGET,LOW,2026-03-09,2026-03-15,MON_SUN delta=270 min
HEL,R4_WEEKLY_CONTRACT_TARGET,LOW,2026-03-16,2026-03-22,MON_SUN delta=-270 min
HEL,R4_WEEKLY_CONTRACT_TARGET,LOW,2026-03-23,2026-03-29,MON_SUN delta=270 min
MAY,R4_WEEKLY_CONTRACT_TARGET,LOW,2026-02-09,2026-02-15,MON_SUN delta=270 min
MAY,R4_WEEKLY_CONTRACT_TARGET,LOW,2026-02-22,2026-02-28,SUN_SAT delta=120 min
MAY,R4_WEEKLY_CONTRACT_TARGET,LOW,2026-02-23,2026-03-01,MON_SUN delta=-150 min
MAY,R4_WEEKLY_CONTRACT_TARGET,LOW,2026-03-02,2026-03-08,MON_SUN delta=270 min
MAY,R4_WEEKLY_CONTRACT_TARGET,LOW,2026-03-09,2026-03-15,MON_SUN delta=-270 min
MAY,R4_WEEKLY_CONTRACT_TARGET,LOW,2026-03-16,2026-03-22,MON_SUN delta=270 min
